schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082404.000000,27.000000,3.000000,66.000000,45.000000,0.000000,1.000000,2.000000,4.000000,255.000000,255.000000,247.000000,256.000000,256.000000,248.000000,256.000000,256.000000,248.000000,1.000000,3.936716,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,67.000000,-45.000000,0.000000,1.000000,1.000000,1.000000,256.000000,256.000000,248.000000,257.000000,257.000000,249.000000,257.000000,257.000000,249.000000,1.000000,4.915015,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,67.000000,-45.000000,0.000000,1.000000,1.000000,2.000000,257.000000,257.000000,249.000000,258.000000,258.000000,250.000000,258.000000,258.000000,250.000000,1.000000,4.170790,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,67.000000,-45.000000,0.000000,1.000000,1.000000,3.000000,258.000000,258.000000,250.000000,259.000000,259.000000,251.000000,259.000000,259.000000,251.000000,1.000000,3.975883,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,67.000000,-45.000000,0.000000,1.000000,1.000000,4.000000,259.000000,259.000000,251.000000,260.000000,260.000000,252.000000,260.000000,260.000000,252.000000,1.000000,3.900283,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,67.000000,-45.000000,0.000000,1.000000,2.000000,1.000000,260.000000,260.000000,252.000000,261.000000,261.000000,253.000000,261.000000,261.000000,253.000000,1.000000,5.006682,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,67.000000,-45.000000,0.000000,1.000000,2.000000,2.000000,261.000000,261.000000,253.000000,262.000000,262.000000,254.000000,262.000000,262.000000,254.000000,1.000000,3.979957,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,67.000000,-45.000000,0.000000,1.000000,2.000000,3.000000,262.000000,262.000000,254.000000,263.000000,263.000000,255.000000,263.000000,263.000000,255.000000,1.000000,3.939217,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,67.000000,-45.000000,0.000000,1.000000,2.000000,4.000000,263.000000,263.000000,255.000000,264.000000,264.000000,256.000000,264.000000,264.000000,256.000000,1.000000,3.961117,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,68.000000,-45.000000,90.000000,1.000000,1.000000,1.000000,264.000000,264.000000,256.000000,265.000000,265.000000,257.000000,265.000000,265.000000,257.000000,1.000000,4.963122,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,68.000000,-45.000000,90.000000,1.000000,1.000000,2.000000,265.000000,265.000000,257.000000,266.000000,266.000000,258.000000,266.000000,266.000000,258.000000,1.000000,4.011624,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,68.000000,-45.000000,90.000000,1.000000,1.000000,3.000000,266.000000,266.000000,258.000000,267.000000,267.000000,259.000000,267.000000,267.000000,259.000000,1.000000,3.880946,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,68.000000,-45.000000,90.000000,1.000000,1.000000,4.000000,267.000000,267.000000,259.000000,268.000000,268.000000,260.000000,268.000000,268.000000,260.000000,1.000000,3.983680,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,68.000000,-45.000000,90.000000,1.000000,2.000000,1.000000,268.000000,268.000000,260.000000,269.000000,269.000000,261.000000,269.000000,269.000000,261.000000,1.000000,5.002629,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,68.000000,-45.000000,90.000000,1.000000,2.000000,2.000000,269.000000,269.000000,261.000000,270.000000,270.000000,262.000000,271.000000,271.000000,262.000000,1.000000,3.989844,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,68.000000,-45.000000,90.000000,1.000000,2.000000,3.000000,271.000000,271.000000,262.000000,272.000000,272.000000,263.000000,272.000000,272.000000,263.000000,1.000000,3.930946,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,68.000000,-45.000000,90.000000,1.000000,2.000000,4.000000,272.000000,272.000000,263.000000,273.000000,273.000000,264.000000,273.000000,273.000000,264.000000,1.000000,3.928554,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,69.000000,-45.000000,180.000000,1.000000,1.000000,1.000000,273.000000,273.000000,264.000000,274.000000,274.000000,265.000000,274.000000,274.000000,265.000000,1.000000,4.899788,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,69.000000,-45.000000,180.000000,1.000000,1.000000,2.000000,274.000000,274.000000,265.000000,275.000000,275.000000,266.000000,275.000000,275.000000,266.000000,1.000000,4.083782,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,69.000000,-45.000000,180.000000,1.000000,1.000000,3.000000,275.000000,275.000000,266.000000,276.000000,276.000000,267.000000,276.000000,276.000000,267.000000,1.000000,3.958323,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,69.000000,-45.000000,180.000000,1.000000,1.000000,4.000000,276.000000,276.000000,267.000000,277.000000,277.000000,268.000000,277.000000,277.000000,268.000000,1.000000,3.895405,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,69.000000,-45.000000,180.000000,1.000000,2.000000,1.000000,277.000000,277.000000,268.000000,278.000000,278.000000,269.000000,278.000000,278.000000,269.000000,1.000000,4.999522,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,69.000000,-45.000000,180.000000,1.000000,2.000000,2.000000,278.000000,278.000000,269.000000,279.000000,279.000000,270.000000,279.000000,279.000000,270.000000,1.000000,3.966852,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,69.000000,-45.000000,180.000000,1.000000,2.000000,3.000000,279.000000,279.000000,270.000000,280.000000,280.000000,271.000000,280.000000,280.000000,271.000000,1.000000,3.931595,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,69.000000,-45.000000,180.000000,1.000000,2.000000,4.000000,280.000000,280.000000,271.000000,281.000000,281.000000,272.000000,281.000000,281.000000,272.000000,1.000000,3.949450,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082404.000000,27.000000,3.000000,70.000000,-45.000000,270.000000,1.000000,1.000000,1.000000,281.000000,281.000000,272.000000,282.000000,282.000000,273.000000,283.000000,283.000000,273.000000,1.000000,5.029447,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
